HCHO Reading,Current Date,Next Date,Location,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
9.77121531808704e-05,2019-07-20,2019-07-21,Colombo,Colombo,6.9,79.867,7.0,2019-07-20,0.2350426636303328,83,88.7462460397281,77.19278704902938
0.0001328017366567,2019-07-21,2019-07-22,Colombo,Colombo,6.9,79.867,7.0,2019-07-21,0.0,83,87.0,80.0
0.0001633879690988,2019-07-22,2019-07-23,Colombo,Colombo,6.9,79.867,7.0,2019-07-22,0.0,83,86.0,80.0
-1.0360142278733146e-05,2019-07-23,2019-07-24,Colombo,Colombo,6.9,79.867,7.0,2019-07-23,0.2351018883902096,83,88.74500444446807,77.19491205341843
5.20387301457421e-05,2019-07-24,2019-07-25,Colombo,Colombo,6.9,79.867,7.0,2019-07-24,0.0,83,87.0,78.0
0.0001644546205319,2019-07-25,2019-07-26,Colombo,Colombo,6.9,79.867,7.0,2019-07-25,0.03,83,87.0,78.0
0.0001707607001308,2019-07-26,2019-07-27,Colombo,Colombo,6.9,79.867,7.0,2019-07-26,0.2351611131500863,83,88.743762849208,77.1970370578075
0.0001185044673927,2019-07-27,2019-07-28,Colombo,Colombo,6.9,79.867,7.0,2019-07-27,0.07,83,87.0,80.0
0.0001041769215942,2019-07-28,2019-07-29,Colombo,Colombo,6.9,79.867,7.0,2019-07-28,0.0,84,88.0,81.0
0.0001754362061189,2019-07-29,2019-07-30,Colombo,Colombo,6.9,79.867,7.0,2019-07-29,0.1038839201646659,84,89.37722663168901,78.17858542280135
4.6955253049504447e-05,2019-07-30,2019-07-31,Colombo,Colombo,6.9,79.867,7.0,2019-07-30,0.0,84,88.0,78.0
9.259486707748456e-05,2019-07-31,2019-08-01,Colombo,Colombo,6.9,79.867,7.0,2019-07-31,0.1039234033379177,84,89.37639890151564,78.18000209239406
4.458029389653336e-05,2019-08-01,2019-08-02,Colombo,Colombo,6.9,79.867,7.0,2019-08-01,0.13,85,89.0,82.0
0.0001632548055635,2019-08-02,2019-08-03,Colombo,Colombo,6.9,79.867,7.0,2019-08-02,0.24,85,87.0,80.0
4.396326486663663e-06,2019-08-05,2019-08-06,Colombo,Colombo,6.9,79.867,7.0,2019-08-05,-0.0273537896475026,85,90.00986268399666,79.16155045738792
5.951792946298224e-05,2019-08-06,2019-08-07,Colombo,Colombo,6.9,79.867,7.0,2019-08-06,0.04,86,90.0,81.0
0.0002358972517484,2019-08-07,2019-08-08,Colombo,Colombo,6.9,79.867,7.0,2019-08-07,-0.0273143064742527,85,90.00903495382329,79.16296712698062
0.0001631821709078,2019-08-08,2019-08-09,Colombo,Colombo,6.9,79.867,7.0,2019-08-08,1.23,81,85.0,74.0
-3.753132753502911e-05,2019-08-09,2019-08-10,Colombo,Colombo,6.9,79.867,7.0,2019-08-09,0.28,79,83.0,74.0
0.0001631579593559,2019-08-10,2019-08-11,Colombo,Colombo,6.9,79.867,7.0,2019-08-10,2.03,79,84.0,76.0
0.0001621829232794,2019-08-11,2019-08-12,Colombo,Colombo,6.9,79.867,7.0,2019-08-11,0.3667739131081351,82,88.10326336025337,76.2275303843517
0.000163133747804,2019-08-12,2019-08-13,Colombo,Colombo,6.9,79.867,7.0,2019-08-12,0.4981300724400554,81,87.46814411742562,75.24881535854327
0.0001631216420281,2019-08-13,2019-08-14,Colombo,Colombo,6.9,79.867,7.0,2019-08-13,0.4981498140266822,81,87.46773025233894,75.24952369333961
5.860973694382833e-05,2019-08-14,2019-08-15,Colombo,Colombo,6.9,79.867,7.0,2019-08-14,0.16,83,86.0,78.0
0.0001350586133809,2019-08-15,2019-08-16,Colombo,Colombo,6.9,79.867,7.0,2019-08-15,0.2355164617093414,83,88.7363132776477,77.2097870841419
0.0001630853247003,2019-08-16,2019-08-17,Colombo,Colombo,6.9,79.867,7.0,2019-08-16,0.0,83,87.0,81.0
0.0001685731549514,2019-08-17,2019-08-18,Colombo,Colombo,6.9,79.867,7.0,2019-08-17,0.2355559448825914,83,88.73548554747433,77.21120375373461
3.706723761402327e-05,2019-08-18,2019-08-19,Colombo,Colombo,6.9,79.867,7.0,2019-08-18,0.2355756864692182,83,88.73507168238764,77.21191208853097
8.584961620742005e-05,2019-08-19,2019-08-20,Colombo,Colombo,6.9,79.867,7.0,2019-08-19,0.2355954280558432,83,88.73465781730096,77.21262042332732
8.793838791530453e-05,2019-08-20,2019-08-21,Colombo,Colombo,6.9,79.867,7.0,2019-08-20,0.12,83,87.0,78.0
8.479952216441172e-05,2019-08-21,2019-08-22,Colombo,Colombo,6.9,79.867,7.0,2019-08-21,0.2356349112290932,83,88.73383008712759,77.21403709292002
0.0001630126900446,2019-08-22,2019-08-23,Colombo,Colombo,6.9,79.867,7.0,2019-08-22,0.6296639060516043,80,86.82930008881772,74.27647534590203
0.0001630005842687,2019-08-23,2019-08-24,Colombo,Colombo,6.9,79.867,7.0,2019-08-23,0.64,79,83.0,74.0
0.0001512307072603,2019-08-24,2019-08-25,Colombo,Colombo,6.9,79.867,7.0,2019-08-24,0.85,81,87.0,75.0
2.8320877798642062e-05,2019-08-25,2019-08-26,Colombo,Colombo,6.9,79.867,7.0,2019-08-25,0.42,81,86.0,77.0
0.0001629642669409,2019-08-26,2019-08-27,Colombo,Colombo,6.9,79.867,7.0,2019-08-26,2.02,80,85.0,74.0
0.0001629521611649,2019-08-27,2019-08-28,Colombo,Colombo,6.9,79.867,7.0,2019-08-27,0.1,82,86.0,76.0
0.000189373458852,2019-08-28,2019-08-29,Colombo,Colombo,6.9,79.867,7.0,2019-08-28,0.8,83,87.0,76.0
0.0003315822687,2019-08-29,2019-08-30,Colombo,Colombo,6.9,79.867,7.0,2019-08-29,0.8,82,87.0,76.0
-0.0002291025921753,2019-08-30,2019-08-31,Colombo,Colombo,6.9,79.867,7.0,2019-08-30,0.08,82,86.0,77.0
4.148157993699298e-05,2019-08-31,2019-09-01,Colombo,Colombo,6.9,79.867,7.0,2019-08-31,0.1044959093500512,84,89.36439681400182,78.20054380148837
1.1819308958476046e-05,2019-09-01,2019-09-02,Colombo,Colombo,6.9,79.867,7.0,2019-09-01,0.43,81,87.0,77.0
0.0001254869544792,2019-09-02,2019-09-03,Colombo,Colombo,6.9,79.867,7.0,2019-09-02,1.76,83,87.0,77.0
2.2278653994414338e-05,2019-09-03,2019-09-04,Colombo,Colombo,6.9,79.867,7.0,2019-09-03,0.04,84,88.0,78.0
6.601078846206005e-05,2019-09-04,2019-09-05,Colombo,Colombo,6.9,79.867,7.0,2019-09-04,0.2359112934418483,83,88.72803597591403,77.223953780069
6.189868745003109e-05,2019-09-05,2019-09-06,Colombo,Colombo,6.9,79.867,7.0,2019-09-05,0.2359310350284733,83,88.72762211082733,77.22466211486535
6.96768756388925e-06,2019-09-06,2019-09-07,Colombo,Colombo,6.9,79.867,7.0,2019-09-06,0.17,84,88.0,78.0
0.0001425282227641,2019-09-07,2019-09-08,Colombo,Colombo,6.9,79.867,7.0,2019-09-07,0.0,85,88.0,81.0
0.0001051981676809,2019-09-08,2019-09-09,Colombo,Colombo,6.9,79.867,7.0,2019-09-08,0.0,85,88.0,81.0
7.796198665621607e-05,2019-09-09,2019-09-10,Colombo,Colombo,6.9,79.867,7.0,2019-09-09,0.0,85,88.0,82.0
0.0001706459092882,2019-09-10,2019-09-11,Colombo,Colombo,6.9,79.867,7.0,2019-09-10,0.0,84,88.0,80.0
0.0001627705745258,2019-09-11,2019-09-12,Colombo,Colombo,6.9,79.867,7.0,2019-09-11,0.6300587377841111,80,86.82102278708405,74.29064204182913
0.0001627584687499,2019-09-12,2019-09-13,Colombo,Colombo,6.9,79.867,7.0,2019-09-12,2.29,78,81.0,75.0
0.0001627463629739,2019-09-13,2019-09-14,Colombo,Colombo,6.9,79.867,7.0,2019-09-13,0.04,81,87.0,75.0
-2.7079145498339e-05,2019-09-14,2019-09-15,Colombo,Colombo,6.9,79.867,7.0,2019-09-14,0.09,82,87.0,76.0
-0.0001084998075384,2019-09-15,2019-09-16,Colombo,Colombo,6.9,79.867,7.0,2019-09-15,0.6301377041306129,80,86.81936732673731,74.29347538101456
0.0001627100456461,2019-09-16,2019-09-17,Colombo,Colombo,6.9,79.867,7.0,2019-09-16,4.42,79,82.0,74.0
7.293194215549228e-05,2019-09-17,2019-09-18,Colombo,Colombo,6.9,79.867,7.0,2019-09-17,0.2361679340679767,83,88.72265572978712,77.23316213242161
0.0001224324055217,2019-09-18,2019-09-19,Colombo,Colombo,6.9,79.867,7.0,2019-09-18,0.18,83,88.0,78.0
0.0001626737283183,2019-09-19,2019-09-20,Colombo,Colombo,6.9,79.867,7.0,2019-09-19,0.4988802527318192,81,87.45241724413162,75.27573208080476
4.4304662755935576e-05,2019-09-20,2019-09-21,Colombo,Colombo,6.9,79.867,7.0,2019-09-20,0.42,82,87.0,76.0
6.719672168285214e-05,2019-09-21,2019-09-22,Colombo,Colombo,6.9,79.867,7.0,2019-09-21,0.02,81,87.0,76.0
0.0001626374109905,2019-09-22,2019-09-23,Colombo,Colombo,6.9,79.867,7.0,2019-09-22,0.37,81,85.0,76.0
0.0001626253052145,2019-09-23,2019-09-24,Colombo,Colombo,6.9,79.867,7.0,2019-09-23,0.7616320545689081,79,86.18135102830277,73.3197186987806
0.0001626131994386,2019-09-24,2019-09-25,Colombo,Colombo,6.9,79.867,7.0,2019-09-24,4.96,76,79.0,73.0
0.0001626010936627,2019-09-25,2019-09-26,Colombo,Colombo,6.9,79.867,7.0,2019-09-25,3.5,77,81.0,74.0
0.000358217745088,2019-09-26,2019-09-27,Colombo,Colombo,6.9,79.867,7.0,2019-09-26,0.14,81,87.0,72.0
0.0001222516306589,2019-09-27,2019-09-28,Colombo,Colombo,6.9,79.867,7.0,2019-09-27,0.4990381854248209,81,87.44910632343816,75.2813987591756
0.0002095719037861,2019-09-28,2019-09-29,Colombo,Colombo,6.9,79.867,7.0,2019-09-28,0.06,78,87.0,74.0
0.0001578932214216,2019-09-29,2019-09-30,Colombo,Colombo,6.9,79.867,7.0,2019-09-29,1.33,80,85.0,72.0
0.0001080054580652,2019-09-30,2019-10-01,Colombo,Colombo,6.9,79.867,7.0,2019-09-30,0.0,80,88.0,74.0
0.0001737579768947,2019-10-01,2019-10-02,Colombo,Colombo,6.9,79.867,7.0,2019-10-01,0.45,80,87.0,73.0
8.218956230442276e-05,2019-10-02,2019-10-03,Colombo,Colombo,6.9,79.867,7.0,2019-10-02,0.7618097288485366,79,86.17762624252262,73.3260937119478
0.000304390194455,2019-10-03,2019-10-04,Colombo,Colombo,6.9,79.867,7.0,2019-10-03,0.630493052689868,80,86.81191775517699,74.30622540734895
4.704659868522847e-05,2019-10-04,2019-10-05,Colombo,Colombo,6.9,79.867,7.0,2019-10-04,0.3678399587859022,82,88.08091464557243,76.26578046335487
0.0001757757371135,2019-10-05,2019-10-06,Colombo,Colombo,6.9,79.867,7.0,2019-10-05,0.4991961181178244,81,87.4457954027447,75.28706543754645
0.0001624679301273,2019-10-06,2019-10-07,Colombo,Colombo,6.9,79.867,7.0,2019-10-06,0.02,79,86.0,75.0
3.090292903243917e-05,2019-10-07,2019-10-08,Colombo,Colombo,6.9,79.867,7.0,2019-10-07,0.6305720190363697,80,86.81026229483025,74.30905874653436
0.000141664818243,2019-10-08,2019-10-09,Colombo,Colombo,6.9,79.867,7.0,2019-10-08,0.4992553428776993,81,87.44455380748462,75.2891904419355
0.0001721947790897,2019-10-09,2019-10-10,Colombo,Colombo,6.9,79.867,7.0,2019-10-09,0.0,83,87.0,78.0
0.000192906272276,2019-10-10,2019-10-11,Colombo,Colombo,6.9,79.867,7.0,2019-10-10,0.2366219905603603,83,88.7131368327934,77.24945383273779
0.0001624074012476,2019-10-11,2019-10-12,Colombo,Colombo,6.9,79.867,7.0,2019-10-11,0.6306509853828715,80,86.80860683448353,74.31189208571979
0.0001623952954717,2019-10-12,2019-10-13,Colombo,Colombo,6.9,79.867,7.0,2019-10-12,0.22,81,87.0,74.0
0.0001498612726906,2019-10-13,2019-10-14,Colombo,Colombo,6.9,79.867,7.0,2019-10-13,0.11,81,87.0,74.0
8.925810029372805e-05,2019-10-14,2019-10-15,Colombo,Colombo,6.9,79.867,7.0,2019-10-14,0.63,82,88.0,75.0
0.00018203204122,2019-10-15,2019-10-16,Colombo,Colombo,6.9,79.867,7.0,2019-10-15,0.6307299517293732,80,86.80695137413679,74.3147254249052
0.0001768249399084,2019-10-16,2019-10-17,Colombo,Colombo,6.9,79.867,7.0,2019-10-16,1.53,79,86.0,75.0
4.544709803342311e-05,2019-10-17,2019-10-18,Colombo,Colombo,6.9,79.867,7.0,2019-10-17,0.14,82,88.0,74.0
0.0001029842285738,2019-10-18,2019-10-19,Colombo,Colombo,6.9,79.867,7.0,2019-10-18,0.0,81,89.0,75.0
0.000166222072496,2019-10-19,2019-10-20,Colombo,Colombo,6.9,79.867,7.0,2019-10-19,0.2,80,88.0,75.0
6.604724330827594e-05,2019-10-20,2019-10-21,Colombo,Colombo,6.9,79.867,7.0,2019-10-20,0.65,80,85.0,75.0
0.0001622863434882,2019-10-21,2019-10-22,Colombo,Colombo,6.9,79.867,7.0,2019-10-21,0.8935212367397138,78,85.53505742813456,72.36012871247377
0.0001622742377123,2019-10-22,2019-10-23,Colombo,Colombo,6.9,79.867,7.0,2019-10-22,0.83,79,84.0,74.0
0.0001471854356328,2019-10-23,2019-10-24,Colombo,Colombo,6.9,79.867,7.0,2019-10-23,0.07,81,87.0,75.0
0.0001622500261604,2019-10-24,2019-10-25,Colombo,Colombo,6.9,79.867,7.0,2019-10-24,0.54,77,80.0,75.0
0.0001622379203844,2019-10-25,2019-10-26,Colombo,Colombo,6.9,79.867,7.0,2019-10-25,0.21,81,87.0,74.0
0.0001622258146085,2019-10-26,2019-10-27,Colombo,Colombo,6.9,79.867,7.0,2019-10-26,0.02,80,86.0,75.0
0.0001622137088325,2019-10-27,2019-10-28,Colombo,Colombo,6.9,79.867,7.0,2019-10-27,0.7623032685141702,79,86.16727961535551,73.34380208185668
0.0001622016030566,2019-10-28,2019-10-29,Colombo,Colombo,6.9,79.867,7.0,2019-10-28,0.67,78,81.0,74.0
0.0002105868261531,2019-10-29,2019-10-30,Colombo,Colombo,6.9,79.867,7.0,2019-10-29,0.17,79,85.0,74.0
0.0001621773915047,2019-10-30,2019-10-31,Colombo,Colombo,6.9,79.867,7.0,2019-10-30,0.38,79,86.0,74.0
0.0001621652857288,2019-10-31,2019-11-01,Colombo,Colombo,6.9,79.867,7.0,2019-10-31,0.35,80,86.0,73.0
0.0001396458115619,2019-11-01,2019-11-02,Colombo,Colombo,6.9,79.867,7.0,2019-11-01,0.0,82,88.0,74.0
0.0001020767205157,2019-11-02,2019-11-03,Colombo,Colombo,6.9,79.867,7.0,2019-11-02,0.7624217180339219,79,86.1647964248354,73.34805209063482
0.000162128968401,2019-11-03,2019-11-04,Colombo,Colombo,6.9,79.867,7.0,2019-11-03,1.87,78,89.0,72.0
0.0001659270451597,2019-11-04,2019-11-05,Colombo,Colombo,6.9,79.867,7.0,2019-11-04,0.96,81,87.0,74.0
0.0002203240319704,2019-11-05,2019-11-06,Colombo,Colombo,6.9,79.867,7.0,2019-11-05,0.01,82,89.0,75.0
0.0001085077493071,2019-11-06,2019-11-07,Colombo,Colombo,6.9,79.867,7.0,2019-11-06,0.02,83,88.0,76.0
0.0001533303704185,2019-11-07,2019-11-08,Colombo,Colombo,6.9,79.867,7.0,2019-11-07,0.0,84,89.0,78.0
2.449133360208192e-05,2019-11-08,2019-11-09,Colombo,Colombo,6.9,79.867,7.0,2019-11-08,0.83,83,88.0,74.0
0.0001620563337453,2019-11-09,2019-11-10,Colombo,Colombo,6.9,79.867,7.0,2019-11-09,0.43,81,87.0,76.0
9.954417328117417e-05,2019-11-10,2019-11-11,Colombo,Colombo,6.9,79.867,7.0,2019-11-10,0.24,81,86.0,76.0
0.0002464783486751,2019-11-11,2019-11-12,Colombo,Colombo,6.9,79.867,7.0,2019-11-11,0.0,81,86.0,75.0
0.0002286748077898,2019-11-12,2019-11-13,Colombo,Colombo,6.9,79.867,7.0,2019-11-12,0.08,81,88.0,75.0
0.0001620079106416,2019-11-13,2019-11-14,Colombo,Colombo,6.9,79.867,7.0,2019-11-13,0.65,81,88.0,75.0
0.0001058508442953,2019-11-14,2019-11-15,Colombo,Colombo,6.9,79.867,7.0,2019-11-14,0.72,83,87.0,76.0
0.000304956160363,2019-11-15,2019-11-16,Colombo,Colombo,6.9,79.867,7.0,2019-11-15,0.0,82,89.0,78.0
0.0001181269595507,2019-11-16,2019-11-17,Colombo,Colombo,6.9,79.867,7.0,2019-11-16,0.6313616825013835,80,86.7937076913629,74.33739213838857
0.0002163568638083,2019-11-17,2019-11-18,Colombo,Colombo,6.9,79.867,7.0,2019-11-17,0.37,82,89.0,74.0
0.0002562980434127,2019-11-18,2019-11-19,Colombo,Colombo,6.9,79.867,7.0,2019-11-18,0.0,81,88.0,76.0
0.0002262293126616,2019-11-19,2019-11-20,Colombo,Colombo,6.9,79.867,7.0,2019-11-19,1.04,80,88.0,75.0
0.0001183108649021,2019-11-20,2019-11-21,Colombo,Colombo,6.9,79.867,7.0,2019-11-20,0.87,81,88.0,75.0
0.0002690103541566,2019-11-21,2019-11-22,Colombo,Colombo,6.9,79.867,7.0,2019-11-21,0.05,82,89.0,74.0
0.0002406342461061,2019-11-22,2019-11-23,Colombo,Colombo,6.9,79.867,7.0,2019-11-22,0.2,80,90.0,76.0
3.679902874864638e-05,2019-11-23,2019-11-24,Colombo,Colombo,6.9,79.867,7.0,2019-11-23,0.78,79,89.0,74.0
5.579817723156864e-05,2019-11-24,2019-11-25,Colombo,Colombo,6.9,79.867,7.0,2019-11-24,0.99,81,86.0,74.0
0.0001618626413303,2019-11-25,2019-11-26,Colombo,Colombo,6.9,79.867,7.0,2019-11-25,0.7628757745263037,79,86.15527752784168,73.36434379095098
0.0001413787106896,2019-11-26,2019-11-27,Colombo,Colombo,6.9,79.867,7.0,2019-11-26,0.73,80,90.0,74.0
0.0002078347199929,2019-11-27,2019-11-28,Colombo,Colombo,6.9,79.867,7.0,2019-11-27,1.11,82,90.0,74.0
5.68003627756596e-05,2019-11-28,2019-11-29,Colombo,Colombo,6.9,79.867,7.0,2019-11-28,0.06,83,92.0,76.0
0.0001618142182265,2019-11-29,2019-11-30,Colombo,Colombo,6.9,79.867,7.0,2019-11-29,2.09,81,88.0,76.0
0.0003223588282708,2019-11-30,2019-12-01,Colombo,Colombo,6.9,79.867,7.0,2019-11-30,0.8943109002047258,78,85.5185028246672,72.38846210432797
0.0001704950669758,2019-12-01,2019-12-02,Colombo,Colombo,6.9,79.867,7.0,2019-12-01,1.5,80,87.0,74.0
0.0001486318043901,2019-12-02,2019-12-03,Colombo,Colombo,6.9,79.867,7.0,2019-12-02,0.01,82,88.0,75.0
0.0001022840006044,2019-12-03,2019-12-04,Colombo,Colombo,6.9,79.867,7.0,2019-12-03,0.0,82,89.0,77.0
0.0001617536893468,2019-12-04,2019-12-05,Colombo,Colombo,6.9,79.867,7.0,2019-12-04,0.0,79,86.0,76.0
0.0001617415835709,2019-12-05,2019-12-06,Colombo,Colombo,6.9,79.867,7.0,2019-12-05,3.23,79,85.0,75.0
0.0001322834507644,2019-12-06,2019-12-07,Colombo,Colombo,6.9,79.867,7.0,2019-12-06,0.3690836787432978,82,88.05484114511134,76.31040555552525
0.000161717372019,2019-12-07,2019-12-08,Colombo,Colombo,6.9,79.867,7.0,2019-12-07,0.7631126735658089,79,86.15031114680147,73.37284380850724
0.0001474497060849,2019-12-08,2019-12-09,Colombo,Colombo,6.9,79.867,7.0,2019-12-08,0.2,81,91.0,74.0
0.0001616931604671,2019-12-09,2019-12-10,Colombo,Colombo,6.9,79.867,7.0,2019-12-09,0.5004793212484699,81,87.41889417211023,75.33310719930952
0.0001859855817531,2019-12-10,2019-12-11,Colombo,Colombo,6.9,79.867,7.0,2019-12-10,0.0,81,90.0,75.0
0.0001228435862202,2019-12-11,2019-12-12,Colombo,Colombo,6.9,79.867,7.0,2019-12-11,2.24,81,89.0,74.0
0.0001042457855687,2019-12-12,2019-12-13,Colombo,Colombo,6.9,79.867,7.0,2019-12-12,0.3692021282630495,82,88.05235795459124,76.31465556430338
0.0002164941691222,2019-12-13,2019-12-14,Colombo,Colombo,6.9,79.867,7.0,2019-12-13,0.1065490343590855,84,89.32135484498669,78.27421062030929
0.0004215504211818,2019-12-14,2019-12-15,Colombo,Colombo,6.9,79.867,7.0,2019-12-14,0.04,81,87.0,76.0
0.0001616205258115,2019-12-15,2019-12-16,Colombo,Colombo,6.9,79.867,7.0,2019-12-15,0.04,81,87.0,74.0
0.00027549814347,2019-12-16,2019-12-17,Colombo,Colombo,6.9,79.867,7.0,2019-12-16,0.0,83,90.0,75.0
0.0001214960906414,2019-12-17,2019-12-18,Colombo,Colombo,6.9,79.867,7.0,2019-12-17,0.0,81,89.0,74.0
0.0001615842084836,2019-12-18,2019-12-19,Colombo,Colombo,6.9,79.867,7.0,2019-12-18,0.0,81,85.0,76.0
-4.637232239424427e-05,2019-12-19,2019-12-20,Colombo,Colombo,6.9,79.867,7.0,2019-12-19,0.04,80,86.0,76.0
0.0001615599969317,2019-12-20,2019-12-21,Colombo,Colombo,6.9,79.867,7.0,2019-12-20,1.16,78,81.0,75.0
7.94898009867197e-05,2019-12-21,2019-12-22,Colombo,Colombo,6.9,79.867,7.0,2019-12-21,0.06,82,89.0,74.0
0.0001615357853799,2019-12-22,2019-12-23,Colombo,Colombo,6.9,79.867,7.0,2019-12-22,0.0,82,89.0,76.0
0.0001485055886232,2019-12-23,2019-12-24,Colombo,Colombo,6.9,79.867,7.0,2019-12-23,0.0,81,91.0,76.0
0.0002550241906414,2019-12-24,2019-12-25,Colombo,Colombo,6.9,79.867,7.0,2019-12-24,0.04,82,88.0,76.0
4.728911813486761e-05,2019-12-25,2019-12-26,Colombo,Colombo,6.9,79.867,7.0,2019-12-25,2.34,82,88.0,76.0
0.0002037281242062,2019-12-26,2019-12-27,Colombo,Colombo,6.9,79.867,7.0,2019-12-26,0.5008149282211001,81,87.41185846563661,75.34514889084757
0.0002416867643049,2019-12-27,2019-12-28,Colombo,Colombo,6.9,79.867,7.0,2019-12-27,0.0,83,89.0,74.0
0.0001144656784438,2019-12-28,2019-12-29,Colombo,Colombo,6.9,79.867,7.0,2019-12-28,0.0,82,88.0,74.0
0.0001522148543134,2019-12-29,2019-12-30,Colombo,Colombo,6.9,79.867,7.0,2019-12-29,0.0,83,93.0,74.0
0.0002942146156084,2019-12-30,2019-12-31,Colombo,Colombo,6.9,79.867,7.0,2019-12-30,0.0,83,90.0,74.0
0.0001614268333964,2019-12-31,2020-01-01,Colombo,Colombo,6.9,79.867,7.0,2019-12-31,0.0,82,88.0,76.0
0.0001909560301447,2020-01-01,2020-01-02,Colombo,Colombo,6.9,79.867,7.0,2020-01-01,0.0,82,87.0,78.0
0.000175819716712,2020-01-02,2020-01-03,Colombo,Colombo,6.9,79.867,7.0,2020-01-02,0.0,81,89.0,76.0
0.0001811470054066,2020-01-03,2020-01-04,Colombo,Colombo,6.9,79.867,7.0,2020-01-03,4.42,83,88.0,75.0
0.0002221505765049,2020-01-04,2020-01-05,Colombo,Colombo,6.9,79.867,7.0,2020-01-04,0.0,83,88.0,78.0
0.0001451638839321,2020-01-05,2020-01-06,Colombo,Colombo,6.9,79.867,7.0,2020-01-05,0.07,83,88.0,75.0
0.0002312682960304,2020-01-06,2020-01-07,Colombo,Colombo,6.9,79.867,7.0,2020-01-06,0.0,84,90.0,76.0
0.000165506418085,2020-01-07,2020-01-08,Colombo,Colombo,6.9,79.867,7.0,2020-01-07,0.0,85,93.0,76.0
0.0001594447211986,2020-01-08,2020-01-09,Colombo,Colombo,6.9,79.867,7.0,2020-01-08,0.1070623156113441,84,89.3105943527329,78.29262732501454
0.0001765471459148,2020-01-09,2020-01-10,Colombo,Colombo,6.9,79.867,7.0,2020-01-09,0.0,82,92.0,74.0
0.0002859636573313,2020-01-10,2020-01-11,Colombo,Colombo,6.9,79.867,7.0,2020-01-10,0.0,81,89.0,74.0
8.481429740966081e-05,2020-01-11,2020-01-12,Colombo,Colombo,6.9,79.867,7.0,2020-01-11,0.0,82,91.0,74.0
0.0001070849342063,2020-01-12,2020-01-13,Colombo,Colombo,6.9,79.867,7.0,2020-01-12,0.0,83,91.0,76.0
0.000239419617662,2020-01-13,2020-01-14,Colombo,Colombo,6.9,79.867,7.0,2020-01-13,0.0,83,91.0,76.0
0.0002342143239867,2020-01-14,2020-01-15,Colombo,Colombo,6.9,79.867,7.0,2020-01-14,0.0,81,90.0,73.0
0.0002480890194684,2020-01-15,2020-01-16,Colombo,Colombo,6.9,79.867,7.0,2020-01-15,0.0,80,90.0,71.0
0.0001612331409813,2020-01-16,2020-01-17,Colombo,Colombo,6.9,79.867,7.0,2020-01-16,0.0,82,89.0,73.0
0.0002516535625757,2020-01-17,2020-01-18,Colombo,Colombo,6.9,79.867,7.0,2020-01-17,0.0,83,88.0,75.0
0.0001968408803631,2020-01-18,2020-01-19,Colombo,Colombo,6.9,79.867,7.0,2020-01-18,0.0,83,89.0,77.0
0.000342133279708,2020-01-19,2020-01-20,Colombo,Colombo,6.9,79.867,7.0,2020-01-19,0.04,83,90.0,77.0
0.0001422912093679,2020-01-20,2020-01-21,Colombo,Colombo,6.9,79.867,7.0,2020-01-20,0.02,83,92.0,77.0
0.0001066841920417,2020-01-21,2020-01-22,Colombo,Colombo,6.9,79.867,7.0,2020-01-21,0.0,84,92.0,77.0
8.923695397071347e-05,2020-01-22,2020-01-23,Colombo,Colombo,6.9,79.867,7.0,2020-01-22,0.0,84,92.0,78.0
0.0001767864040997,2020-01-23,2020-01-24,Colombo,Colombo,6.9,79.867,7.0,2020-01-23,0.0,84,93.0,77.0
0.0002021668074626,2020-01-24,2020-01-25,Colombo,Colombo,6.9,79.867,7.0,2020-01-24,0.0,84,94.0,77.0
0.0001754756686984,2020-01-25,2020-01-26,Colombo,Colombo,6.9,79.867,7.0,2020-01-25,0.0,83,93.0,76.0
0.0001495594419054,2020-01-26,2020-01-27,Colombo,Colombo,6.9,79.867,7.0,2020-01-26,0.2387540819158946,83,88.66843940343153,77.32595399074414
0.0001982027954691,2020-01-27,2020-01-28,Colombo,Colombo,6.9,79.867,7.0,2020-01-27,0.0,82,89.0,74.0
0.0002315512988484,2020-01-28,2020-01-29,Colombo,Colombo,6.9,79.867,7.0,2020-01-28,0.5014664005797353,81,87.39820091777602,75.36852393912729
0.0002020505990937,2020-01-29,2020-01-30,Colombo,Colombo,6.9,79.867,7.0,2020-01-29,0.0,82,89.0,72.0
0.0003061261842824,2020-01-30,2020-01-31,Colombo,Colombo,6.9,79.867,7.0,2020-01-30,0.0,82,89.0,76.0
0.0003446412323474,2020-01-31,2020-02-01,Colombo,Colombo,6.9,79.867,7.0,2020-01-31,0.0,82,89.0,76.0
0.0001610394485663,2020-02-01,2020-02-02,Colombo,Colombo,6.9,79.867,7.0,2020-02-01,0.0,83,92.0,75.0
0.0002660284037032,2020-02-02,2020-02-03,Colombo,Colombo,6.9,79.867,7.0,2020-02-02,0.0,83,89.0,76.0
0.0002472165544068,2020-02-03,2020-02-04,Colombo,Colombo,6.9,79.867,7.0,2020-02-03,0.0,83,91.0,75.0
